2863	273
2864	245
2865	392
2866	760
2867	2248
2868	754
2869	1522
2870	370
2871	178
2872	562
2873	348
2874	170
2875	1514
2876	489
2877	224
2878	274
2879	1432
2880	280
2881	391
2882	347
2883	820
2884	992
2885	207
2886	240
2887	238
2888	220
2889	363
2890	182
2891	305
2892	482
2893	1249
2894	210
2895	634
2896	220
2897	2412
2898	1067
2899	515
2900	402
2901	389
2902	1811
2903	297
2904	1321
2905	620
2906	814
2907	456
2908	374
2909	881
2910	159
2911	5212
2912	230
2913	212
2914	445
2915	230
2916	886
2917	716
2918	904
2919	422
2920	236
2921	322
2922	303
2923	580
2924	371
2925	243
2926	220
2927	307
2928	216
2929	743
2930	1955
2931	167
2932	752
2933	172
2934	238
2935	1669
2936	194
2937	704
2938	361
2939	168
2940	243
2941	2606
2942	165
2943	457
2944	1526
2945	593
2946	521
2947	631
2948	847
2949	608
2950	1916
2951	317
2952	495
2953	370
2954	285
2955	1044
2956	168
2957	598
2958	174
2959	478
2960	204
2961	532
2962	236
2963	263
2964	3439
2965	301
2966	271
2967	284
2968	650
2969	330
2970	239
2971	584
2972	245
2973	831
2974	924
2975	617
2976	1464
2977	921
2978	713
2979	299
2980	752
2981	612
2982	666
2983	352
2984	242
2985	431
2986	270
2987	1176
2988	323
2989	265
2990	457
2991	164
2992	1103
2993	1044
2994	202
2995	1909
2996	800
2997	1127
2998	999
2999	390
3000	705
3001	322
3002	1487
3003	160
3004	408
3005	322
3006	325
3007	350
3008	318
3009	391
3010	350
3011	1181
3012	1747
3013	310
3014	304
3015	224
3016	146
3017	882
3018	610
3019	1078
3020	151
3021	1126
3022	468
3023	263
3024	176
3025	230
3026	1778
3027	281
3028	366
3029	165
3030	978
3031	1071
3032	626
3033	193
3034	389
3035	335
3036	288
3037	513
3038	1961
3039	628
3040	314
3041	164
3042	646
3043	323
3044	602
3045	323
3046	182
3047	348
3048	189
3049	232
3050	162
3051	516
3052	387
3053	207
3054	324
3055	2441
3056	906
3057	474
3058	502
3059	308
3060	333
3061	286
3062	344
3063	466
3064	248
3065	295
3066	732
3067	263
3068	347
3069	270
3070	336
3071	350
3072	941
3073	166
3074	187
3075	854
3076	171
3077	1576
3078	753
3079	398
3080	281
3081	422
3082	230
3083	829
3084	1183
3085	771
3086	215
3087	1619
3088	572
3089	548
3090	326
3091	771
3092	415
3093	166
3094	964
3095	338
3096	264
3097	155
3098	764
3099	647
3100	151
3101	1093
3102	673
3103	1460
3104	780
3105	542
3106	515
3107	265
3108	430
3109	292
3110	186
3111	157
3112	172
3113	222
3114	1365
3115	450
3116	268
3117	170
3118	211
3119	895
3120	200
3121	318
3122	290
3123	948
3124	364
3125	261
3126	847
3127	521
3128	409
3129	297
3130	864
3131	148
3132	547
3133	327
3134	235
3135	255
3136	419
3137	419
3138	3999
3139	1449
3140	323
3141	284
3142	319
3143	703
3144	386
3145	256
3146	1792
3147	290
3148	727
3149	469
3150	832
3151	224
3152	260
3153	765
3154	230
3155	292
3156	570
3157	209
3158	280
3159	836
3160	1054
3161	584
3162	236
3163	156
3164	355
3165	602
3166	943
3167	3359
3168	319
3169	1710
3170	1475
3171	420
3172	445
3173	433
3174	375
3175	476
3176	307
3177	204
3178	324
3179	2177
3180	303
3181	178
3182	546
3183	226
3184	1180
3185	3053
3186	955
3187	508
3188	720
3189	620
3190	170
3191	1421
3192	366
3193	320
3194	242
3195	320
3196	1795
3197	153
3198	488
3199	302
3200	342
3201	1829
3202	299
3203	552
3204	250
3205	279
3206	962
3207	1296
3208	2184
3209	1443
3210	296
3211	161
3212	160
3213	511
3214	217
3215	375
3216	11535
3217	1877
3218	168
3219	679
3220	1819
3221	312
3222	205
3223	384
3224	673
3225	389
3226	174
3227	1521
3228	311
3229	749
3230	149
3231	3524
3232	1974
3233	209
3234	287
3235	436
3236	285
3237	187
3238	826
3239	1506
3240	367
3241	657
3242	245
3243	757
3244	883
3245	244
3246	130
3247	491
3248	164
3249	862
3250	578
3251	209
3252	376
3253	331
3254	706
3255	649
3256	189
3257	939
3258	661
3259	233
3260	623
3261	1549
3262	726
3263	730
3264	431
3265	237
3266	805
3267	670
3268	286
3269	3271
3270	251
3271	1629
3272	284
3273	219
3274	176
3275	296
3276	952
3277	339
3278	758
3279	275
3280	1061
3281	183
3282	304
3283	258
3284	474
3285	14085
3286	324
3287	248
3288	263
3289	710
3290	859
3291	686
3292	851
3293	529
3294	432
3295	193
3296	1126
3297	645
3298	456
3299	1405
3300	1013
3301	388
3302	161
3303	267
3304	757
3305	589
3306	672
3307	172
3308	2156
3309	655
3310	509
3311	2458
3312	576
3313	445
3314	659
3315	280
3316	1427
3317	247
3318	575
3319	1010
3320	233
3321	182
3322	354
3323	475
3324	298
3325	243
3326	365
3327	328
3328	452
3329	516
3330	266
3331	410
3332	604
3333	8415
3334	224
3335	843
3336	1789
3337	429
3338	334
3339	624
3340	609
3341	1700
3342	278
3343	1571
3344	528
3345	366
3346	298
3347	218
3348	188
3349	2020
3350	1005
3351	198
3352	1007
3353	171
3354	282
3355	409
3356	218
3357	1259
3358	185
3359	1296
3360	407
3361	528
3362	290
3363	330
3364	1016
3365	282
3366	260
3367	594
3368	4398
3369	377
3370	192
3371	1354
3372	680
3373	738
3374	314
3375	856
3376	354
3377	1390
3378	731
3379	459
3380	443
3381	315
3382	198
3383	217
3384	643
3385	164
3386	152
3387	1775
3388	386
3389	286
3390	7093
3391	410
3392	1466
3393	299
3394	554
3395	837
3396	281
3397	338
3398	461
3399	411
3400	355
3401	860
3402	490
3403	376
3404	498
3405	229
3406	254
3407	359
3408	927
3409	461
3410	255
3411	232
3412	179
3413	404
3414	496
3415	513
3416	360
3417	281
3418	1045
3419	296
3420	416
3421	445
3422	194
3423	1616
3424	345
3425	163
3426	346
3427	200
3428	933
3429	303
3430	581
3431	409
3432	1049
3433	1132
3434	229
3435	259
3436	164
3437	477
3438	2112
3439	569
3440	798
3441	1354
3442	705
3443	619
3444	224
3445	168
3446	512
3447	271
3448	232
3449	930
3450	565
3451	586
3452	317
3453	332
3454	1341
3455	503
3456	232
3457	302
3458	171
3459	414
3460	714
3461	2529
3462	510
3463	255
3464	195
3465	490
3466	269
3467	166
3468	522
3469	363
3470	241
3471	225
3472	838
3473	376
3474	607
3475	648
3476	692
3477	570
3478	311
3479	597
3480	520
3481	175
3482	324
3483	183
3484	514
3485	466
3486	3120
3487	802
3488	439
3489	712
3490	511
3491	2071
3492	302
3493	1037
3494	341
3495	208
3496	1058
3497	170
3498	609
3499	268
3500	790
3501	276
3502	229
3503	1812
3504	1338
3505	521
3506	2546
3507	535
3508	1502
3509	377
3510	190
3511	333
3512	291
3513	431
3514	248
3515	2482
3516	925
3517	466
3518	191
3519	937
3520	1512
3521	1731
3522	391
3523	1301
3524	493
3525	337
3526	229
3527	2969
3528	237
3529	421
3530	271
3531	651
3532	1996
3533	256
3534	14214
3535	2594
3536	399
3537	251
3538	765
3539	1146
3540	195
3541	556
3542	380
3543	458
3544	747
3545	264
3546	1014
3547	367
3548	188
3549	291
3550	431
3551	588
3552	914
3553	411
3554	330
3555	1240
3556	284
3557	231
3558	377
3559	376
3560	1205
3561	2338
3562	331
3563	437
3564	530
3565	565
3566	539
3567	153
3568	231
3569	933
3570	246
3571	786
3572	239
3573	674
3574	192
3575	773
3576	148
3577	195
3578	211
3579	505
3580	302
3581	248
3582	270
3583	778
3584	300
3585	263
3586	206
3587	247
3588	225
3589	231
3590	217
3591	249
3592	163
3593	373
3594	1108
3595	350
3596	384
3597	330
3598	353
3599	438
3600	672
3601	171
3602	310
3603	336
3604	500
3605	173
3606	319
3607	955
3608	512
3609	1232
3610	453
3611	218
3612	458
3613	272
3614	1312
3615	675
3616	583
3617	369
3618	312
3619	854
3620	1591
3621	2191
3622	424
3623	1732
3624	1180
3625	2075
3626	396
3627	883
3628	354
3629	878
3630	330
3631	1042
3632	1231
3633	312
3634	276
3635	166
3636	161
3637	323
3638	321
3639	928
3640	172
3641	891
3642	688
3643	1158
3644	433
3645	813
3646	359
3647	759
3648	451
3649	618
3650	588
3651	310
3652	799
3653	256
3654	528
3655	403
3656	407
3657	662
3658	213
3659	2605
3660	815
3661	1596
3662	691
3663	315
3664	168
3665	175
3666	211
3667	1198
3668	336
3669	479
3670	191
3671	1586
3672	1089
3673	190
3674	1176
3675	541
3676	1017
3677	287
3678	961
3679	213
3680	422
3681	192
3682	346
3683	394
3684	336
3685	223
3686	295
3687	144
3688	292
3689	207
3690	405
3691	1837
3692	463
3693	1230
3694	664
3695	187
3696	4406
3697	376
3698	194
3699	1081
3700	268
3701	569
3702	693
3703	325
3704	330
3705	166
3706	730
3707	1769
3708	425
3709	592
3710	261
3711	303
3712	663
3713	2541
3714	398
3715	221
3716	1359
3717	292
3718	270
3719	354
3720	430
3721	1039
3722	434
3723	240
3724	276
3725	136
3726	589
3727	603
3728	149
3729	620
3730	404
3731	431
3732	410
3733	222
3734	765
3735	881
3736	201
3737	625
3738	699
3739	217
3740	713
3741	628
3742	733
3743	275
3744	349
3745	807
3746	685
3747	351
3748	310
3749	791
3750	1591
3751	372
3752	275
3753	599
3754	454
3755	247
3756	378
3757	832
3758	321
3759	487
3760	201
3761	175
3762	303
3763	289
3764	820
3765	632
3766	535
3767	234
3768	812
3769	807
3770	601
3771	8120
3772	165
3773	177
3774	618
3775	1159
3776	315
3777	223
3778	297
3779	326
3780	317
3781	631
3782	539
3783	838
3784	1489
3785	611
3786	768
3787	381
3788	1267
3789	913
3790	881
3791	2881
3792	275
3793	535
3794	5051
3795	375
3796	422
3797	968
3798	395
3799	898
3800	517
3801	227
3802	302
3803	410
3804	324
3805	576
3806	494
3807	307
3808	388
3809	198
3810	397
3811	229
3812	622
3813	290
3814	280
3815	314
3816	449
3817	169
3818	315
3819	1227
3820	636
3821	265
3822	389
3823	280
3824	302
3825	1373
3826	1409
3827	276
3828	461
3829	584
3830	345
3831	852
3832	341
3833	531
3834	302
3835	696
3836	1667
3837	349
3838	226
3839	216
3840	303
3841	364
3842	456
3843	208
3844	221
3845	421
3846	2118
3847	201
3848	297
3849	327
3850	255
3851	427
3852	227
3853	418
3854	249
3855	847
3856	217
3857	351
3858	175
3859	198
3860	5374
3861	178
3862	432
3863	383
3864	340
3865	1042
3866	288
3867	313
3868	171
3869	240
3870	219
3871	229
3872	1133
3873	2800
3874	1109
3875	219
3876	4091
3877	690
3878	418
3879	10513
3880	1147
3881	1016
3882	1924
3883	480
3884	1408
3885	330
3886	1566
3887	444
3888	446
3889	2648
3890	446
3891	1131
3892	5069
3893	433
3894	292
3895	518
3896	862
3897	225
3898	227
3899	224
3900	462
3901	896
3902	223
3903	206
3904	1887
3905	584
3906	368
3907	447
3908	584
3909	205
3910	145
3911	157
3912	443
3913	658
3914	687
3915	502
3916	168
3917	483
3918	264
3919	264
3920	293
3921	165
3922	182
3923	1304
3924	769
3925	492
3926	317
3927	1573
3928	311
3929	1092
3930	220
3931	456
3932	397
3933	238
3934	235
3935	348
3936	625
3937	146
3938	2886
3939	271
3940	2437
3941	482
3942	765
3943	1306
3944	1822
3945	226
3946	148
3947	1365
3948	288
3949	233
3950	297
3951	1070
3952	265
3953	1204
3954	166
3955	348
3956	181
3957	668
3958	409
3959	559
3960	291
3961	661
3962	5258
3963	5370
3964	1414
3965	635
3966	614
3967	522
3968	3146
3969	4563
3970	238
3971	412
3972	943
3973	993
3974	469
3975	1338
3976	1013
3977	787
3978	2302
3979	403
3980	600
3981	1685
3982	319
3983	482
3984	1074
3985	4712
3986	327
3987	356
3988	401
3989	275
3990	1494
3991	519
3992	1230
3993	1458
3994	303
3995	264
3996	1085
3997	1355
3998	1166
3999	1588
4000	393
4001	256
4002	261
4003	233
4004	1031
4005	949
4006	804
4007	498
4008	1144
4009	3257
4010	682
4011	202
4012	1682
4013	1353
4014	12248
4015	6073
4016	203
4017	1647
4018	493
4019	6413
4020	780
4021	201
4022	3422
4023	278
4024	1579
4025	314
4026	258
4027	964
4028	211
4029	3643
4030	789
4031	1097
4032	375
4033	407
4034	2197
4035	4903
4036	1722
4037	7994
4038	265
4039	3152
4040	401
4041	229
4042	3592
4043	382
4044	289
4045	1148
4046	643
4047	417
4048	2411
4049	153
4050	24260
4051	6795
4052	529
4053	282
4054	229
4055	578
4056	1148
4057	1028
4058	1972
4059	945
4060	2234
4061	326
4062	368
4063	213
4064	246
4065	273
4066	4253
4067	371
4068	280
4069	469
4070	1257
4071	647
4072	549
4073	1254
4074	510
4075	801
4076	812
4077	1075
4078	727
4079	2680
4080	530
4081	465
4082	1563
4083	1178
4084	249
4085	6658
4086	848
4087	1574
4088	743
4089	173
4090	2440
4091	303
4092	601
4093	256
4094	176
4095	169
4096	351
4097	703
4098	279
4099	1835
4100	181
4101	455
4102	1389
4103	448
4104	3535
4105	705
4106	761
4107	510
4108	463
4109	691
4110	337
4111	551
4112	565
4113	703
4114	328
4115	462
4116	360
4117	758
4118	190
4119	171
4120	260
4121	442
4122	841
4123	392
4124	353
4125	267
4126	369
4127	524
4128	336
4129	316
4130	328
4131	193
4132	302
4133	2815
4134	227
4135	288
4136	553
4137	364
4138	1354
4139	251
4140	1029
4141	749
4142	336
4143	1335
4144	357
4145	627
4146	357
4147	1277
4148	1320
4149	2940
4150	1021
4151	676
4152	238
4153	359
4154	439
4155	700
4156	1095
4157	901
4158	966
4159	1495
4160	325
4161	488
4162	418
4163	402
4164	623
4165	816
4166	959
4167	220
4168	218
4169	711
4170	3362
4171	448
4172	488
4173	349
4174	419
4175	1668
4176	222
4177	257
4178	594
4179	640
4180	412
4181	507
4182	1447
4183	341
4184	691
4185	220
4186	293
4187	460
4188	380
4189	584
4190	332
4191	219
4192	662
4193	452
4194	619
4195	224
4196	222
4197	258
4198	204
4199	467
4200	210
4201	728
4202	560
4203	572
4204	498
4205	267
4206	704
4207	233
4208	564
4209	244
4210	338
4211	1067
4212	1254
4213	891
4214	413
4215	429
4216	587
4217	211
4218	566
4219	680
4220	1131
4221	644
4222	432
4223	1947
4224	5290
4225	776
4226	267
4227	1082
4228	339
4229	336
4230	156
4231	280
4232	174
4233	288
4234	393
4235	381
4236	300
4237	247
4238	334
4239	236
4240	1144
4241	858
4242	437
4243	390
4244	389
4245	302
4246	868
4247	659
4248	306
4249	261
4250	368
4251	1272
4252	687
4253	467
4254	249
4255	624
4256	303
4257	292
4258	1813
4259	184
4260	404
4261	340
4262	259
4263	1856
4264	422
4265	2044
4266	153
4267	371
4268	272
4269	195
4270	167
4271	835
4272	675
4273	289
4274	270
4275	354
4276	238
4277	227
4278	269
4279	827
4280	468
4281	753
4282	224
4283	1059
4284	262
4285	1092
4286	287
4287	315
4288	252
4289	425
4290	1702
4291	347
4292	168
4293	562
4294	569
4295	271
4296	186
4297	1415
4298	361
4299	326
4300	1037
4301	263
4302	274
4303	508
4304	1048
4305	810
4306	345
4307	610
4308	1065
4309	1004
4310	743
4311	177
4312	240
4313	289
4314	161
4315	294
4316	604
4317	835
4318	184
4319	797
4320	663
4321	195
4322	182
4323	179
4324	347
4325	2894
4326	1043
4327	214
4328	348
4329	451
4330	1311
4331	1360
4332	395
4333	309
4334	2974
4335	586
4336	346
4337	162
4338	192
4339	464
4340	318
4341	243
4342	302
4343	617
4344	324
4345	703
4346	370
4347	806
4348	428
4349	938
4350	199
4351	352
4352	166
4353	823
4354	797
4355	246
4356	214
4357	345
4358	276
4359	272
4360	442
4361	783
4362	577
4363	263
4364	156
4365	280
4366	276
4367	248
4368	182
4369	234
4370	333
4371	241
4372	168
4373	1071
4374	452
4375	554
4376	422
4377	148
4378	326
4379	200
4380	2381
4381	388
4382	456
4383	1721
4384	421
4385	409
4386	479
4387	386
4388	996
4389	503
4390	2505
4391	169
4392	319
4393	312
4394	891
4395	411
4396	576
4397	612
4398	1534
4399	348
4400	321
4401	247
4402	1719
4403	158
4404	240
4405	725
4406	1192
4407	622
4408	398
4409	176
4410	348
4411	373
4412	342
4413	382
4414	3210
4415	851
4416	809
4417	214
4418	389
4419	200
4420	421
4421	744
4422	551
4423	529
4424	227
4425	251
4426	2011
4427	200
4428	5333
4429	577
4430	768
4431	507
4432	502
4433	219
4434	218
4435	267
4436	186
4437	431
4438	618
4439	488
4440	2720
4441	204
4442	266
4443	282
4444	436
4445	524
4446	451
4447	601
4448	305
4449	364
4450	484
4451	265
4452	417
4453	363
4454	547
4455	443
4456	294
4457	388
4458	653
4459	276
4460	147
4461	1243
4462	243
4463	523
4464	1219
4465	763
4466	2316
4467	787
4468	573
4469	255
4470	202
4471	377
4472	147
4473	293
4474	461
4475	452
4476	1721
4477	218
4478	493
4479	562
4480	165
4481	3533
4482	219
4483	528
4484	148
4485	320
4486	164
4487	139
4488	126
4489	235
4490	238
4491	2152
4492	295
4493	1295
4494	1244
4495	154
4496	4231
4497	501
4498	530
4499	276
4500	825
4501	325
4502	721
4503	1614
4504	537
4505	724
4506	897
4507	268
4508	205
4509	428
4510	232
4511	618
4512	1172
4513	433
4514	139
4515	607
4516	257
4517	215
4518	604
4519	390
4520	276
4521	769
4522	293
4523	505
4524	583
4525	372
4526	333
4527	414
4528	359
4529	226
4530	184
4531	145
4532	375
4533	521
4534	1236
4535	1919
4536	2808
4537	496
4538	373
4539	594
4540	344
4541	968
4542	296
4543	442
4544	539
4545	469
4546	296
4547	599
4548	488
4549	515
4550	1563
4551	274
4552	540
4553	711
4554	448
4555	318
4556	508
4557	234
4558	1433
4559	636
4560	1046
4561	368
4562	191
4563	2948
4564	298
4565	189
4566	749
4567	282
4568	177
4569	372
4570	151
4571	1224
4572	355
4573	377
4574	287
4575	887
4576	732
4577	477
4578	221
4579	342
4580	174
4581	1266
4582	255
4583	849
4584	276
4585	616
4586	541
4587	775
4588	327
4589	529
4590	385
4591	784
4592	348
4593	338
4594	737
4595	174
4596	316
4597	222
4598	211
4599	192
4600	220
4601	212
4602	860
4603	371
4604	301
4605	7726
4606	315
4607	969
4608	173
4609	1670
4610	224
4611	202
4612	427
4613	207
4614	499
4615	321
4616	158
4617	1878
4618	2186
4619	740
4620	503
4621	330
4622	144
4623	209
4624	880
4625	1655
4626	450
4627	326
4628	244
4629	267
4630	158
4631	514
4632	1997
4633	506
4634	356
4635	402
4636	428
4637	450
4638	297
4639	172
4640	2807
4641	319
4642	150
4643	592
4644	278
4645	744
4646	202
4647	1011
4648	174
4649	205
4650	490
4651	172
4652	447
4653	390
4654	638
4655	318
4656	2627
4657	391
4658	525
4659	342
4660	196
4661	476
4662	303
4663	932
4664	280
4665	4910
4666	1503
4667	639
4668	142
4669	302
4670	197
4671	619
4672	368
4673	938
4674	355
4675	312
4676	209
4677	193
4678	336
4679	7338
4680	268
4681	203
4682	781
4683	447
4684	806
4685	204
4686	324
4687	413
4688	268
4689	1381
4690	173
4691	472
4692	164
4693	168
4694	275
4695	368
4696	390
4697	1399
4698	739
4699	910
4700	774
4701	324
4702	423
4703	552
4704	1061
4705	409
4706	564
4707	590
4708	549
4709	261
4710	1589
4711	1815
4712	850
4713	468
4714	203
4715	306
4716	189
4717	634
4718	664
4719	800
4720	10091
4721	513
4722	370
4723	398
4724	167
4725	576
4726	511
4727	1035
4728	450
4729	834
4730	403
4731	212
4732	838
4733	295
4734	208
4735	930
4736	327
4737	706
4738	167
4739	1510
4740	193
4741	411
4742	1105
4743	316
4744	183
4745	236
4746	316
4747	374
4748	275
4749	677
4750	207
4751	2030
4752	450
4753	190
4754	393
4755	316
4756	253
4757	678
4758	220
4759	551
4760	287
4761	392
4762	184
4763	577
4764	207
4765	214
4766	848
4767	178
4768	172
4769	429
4770	617
4771	1459
4772	316
4773	667
4774	221
4775	426
4776	441
4777	1496
4778	472
4779	294
4780	1656
4781	499
4782	281
4783	1415
4784	1071
4785	255
4786	245
4787	449
4788	286
4789	190
4790	459
4791	5191
4792	600
4793	208
4794	432
4795	561
4796	321
4797	773
4798	793
4799	228
4800	1532
4801	288
4802	756
4803	221
4804	282
4805	1060
4806	224
4807	216
4808	311
4809	539
4810	1047
4811	762
4812	1409
4813	218
4814	245
4815	250
4816	345
4817	558
4818	655
4819	640
4820	1783
4821	389
4822	1423
4823	1599
4824	269
4825	225
4826	327
4827	747
4828	363
4829	572
4830	189
4831	462
4832	239
4833	285
4834	236
4835	246
4836	271
4837	644
4838	239
4839	276
4840	489
4841	848
4842	517
4843	257
4844	538
4845	810
4846	204
4847	2500
4848	284
4849	1016
4850	466
4851	700
4852	325
4853	213
4854	821
4855	937
4856	251
4857	267
4858	894
4859	424
4860	941
4861	195
4862	375
4863	417
4864	390
4865	355
4866	407
4867	363
4868	152
4869	293
4870	626
4871	3961
4872	339
4873	252
4874	420
4875	879
4876	547
4877	532
4878	420
4879	418
4880	294
4881	617
4882	256
4883	664
4884	374
4885	219
4886	363
4887	361
4888	1179
4889	3789
4890	304
4891	285
4892	282
4893	1063
4894	578
4895	398
4896	160
4897	1148
4898	394
4899	258
4900	665
4901	698
4902	3051
4903	1369
4904	2204
4905	232
4906	568
4907	313
4908	324
4909	235
4910	299
4911	558
4912	283
4913	1359
4914	664
4915	304
4916	1368
4917	154
4918	474
4919	729
4920	518
4921	686
4922	290
4923	682
4924	420
4925	156
4926	216
4927	148
4928	534
4929	204
4930	212
4931	246
4932	787
4933	760
4934	267
4935	695
4936	1981
4937	385
4938	255
4939	994
4940	1377
4941	325
4942	331
4943	293
4944	248
4945	250
4946	467
4947	184
4948	556
4949	2396
4950	205
4951	348
4952	859
4953	161
4954	157
4955	371
4956	588
4957	907
4958	228
4959	563
4960	153
4961	473
4962	217
4963	1001
4964	339
4965	599
4966	562
4967	363
4968	423
4969	430
4970	1601
4971	460
4972	302
4973	666
4974	631
4975	168
4976	1275
4977	330
4978	390
4979	206
4980	211
4981	1773
4982	511
4983	203
4984	888
4985	241
4986	310
4987	463
4988	420
4989	506
4990	2077
4991	369
4992	497
4993	4833
4994	416
4995	1492
4996	269
4997	3630
4998	417
4999	191
5000	889
5001	929
5002	192
5003	261
5004	840
5005	1064
5006	239
5007	402
5008	454
5009	895
5010	401
5011	276
5012	517
5013	5820
5014	357
5015	354
5016	870
5017	222
5018	247
5019	748
5020	277
5021	185
5022	3045
5023	417
5024	249
5025	413
5026	267
5027	1419
5028	954
5029	400
5030	983
5031	679
5032	367
5033	5146
5034	858
5035	350
5036	403
5037	251
5038	864
5039	417
5040	293
5041	771
5042	1106
5043	656
5044	413
5045	380
5046	271
5047	913
5048	200
5049	562
5050	208
5051	243
5052	353
5053	210
5054	971
5055	329
5056	298
5057	3566
5058	316
5059	252
5060	1096
5061	359
5062	449
5063	215
5064	269
5065	322
5066	2686
5067	484
5068	138
5069	575
5070	253
5071	851
5072	940
5073	376
5074	227
5075	846
5076	356
5077	537
5078	216
5079	229
5080	421
5081	1745
5082	306
5083	3022
5084	275
5085	484
5086	1049
5087	247
5088	1124
5089	3166
5090	198
5091	255
5092	222
5093	460
5094	328
5095	927
5096	6359
5097	762
5098	883
5099	523
5100	607
5101	530
5102	642
5103	906
5104	239
5105	223
5106	195
5107	467
5108	387
5109	193
5110	392
5111	1763
5112	607
5113	422
5114	3454
5115	796
5116	5935
5117	199
5118	224
5119	221
5120	170
5121	296
5122	344
5123	2699
5124	1532
5125	191
5126	134
5127	171
5128	646
5129	208
5130	1019
5131	427
5132	269
5133	328
5134	749
5135	1498
5136	261
5137	342
5138	243
5139	652
5140	345
5141	161
5142	229
5143	818
5144	330
5145	144
5146	205
5147	1808
5148	1295
5149	146
5150	677
5151	609
5152	858
5153	340
5154	252
5155	264
5156	282
5157	1187
5158	298
5159	675
5160	1971
5161	1151
5162	517
5163	3688
5164	3457
5165	3103
5166	582
5167	363
5168	328
5169	694
5170	425
5171	3721
5172	239
5173	622
5174	2434
5175	825
5176	466
5177	710
5178	310
5179	215
5180	219
5181	157
5182	830
5183	530
5184	526
5185	375
5186	322
5187	215
5188	292
5189	528
5190	324
5191	167
5192	1228
5193	1308
5194	1165
5195	280
5196	1287
5197	217
5198	205
5199	407
5200	552
5201	249
5202	172
5203	589
5204	766
5205	357
5206	236
5207	652
5208	184
5209	564
5210	1792
5211	582
5212	828
5213	205
5214	1519
5215	1236
5216	1011
5217	1041
5218	973
5219	351
5220	1824
5221	406
5222	766
5223	168
5224	377
5225	158
5226	412
5227	766
5228	272
5229	1188
5230	1579
5231	9094
5232	143
5233	265
5234	356
5235	211
5236	933
5237	1450
5238	404
5239	314
5240	235
5241	278
5242	271
5243	398
5244	196
5245	1120
5246	1326
5247	281
5248	209
5249	184
5250	208
5251	163
5252	486
5253	288
5254	337
5255	200
5256	1640
5257	452
5258	241
5259	291
5260	713
5261	346
5262	296
5263	767
5264	656
5265	667
5266	270
5267	1111
5268	235
5269	171
5270	438
5271	233
5272	358
5273	1348
5274	158
5275	287
5276	190
5277	322
5278	331
5279	300
5280	276
5281	280
5282	420
5283	623
5284	274
5285	307
5286	145
5287	373
5288	1120
5289	190
5290	1132
5291	248
5292	269
5293	250
5294	137
5295	293
5296	636
5297	231
5298	208
5299	178
5300	141
5301	249
5302	343
5303	663
5304	704
5305	250
5306	163
5307	365
5308	949
5309	1588
5310	932
5311	614
5312	155
5313	145
5314	204
5315	878
5316	565
5317	417
5318	401
5319	1293
5320	167
5321	249
5322	811
5323	172
5324	428
5325	381
5326	175
5327	660
5328	344
5329	3084
5330	250
5331	566
5332	437
5333	930
5334	825
5335	485
5336	278
5337	570
5338	793
5339	335
5340	932
5341	944
5342	506
5343	341
5344	619
5345	751
5346	1172
5347	785
5348	997
5349	524
5350	908
5351	719
5352	275
5353	289
5354	417
5355	429
5356	246
5357	244
5358	215
5359	625
5360	2365
5361	203
5362	1380
5363	195
5364	309
5365	481
5366	188
5367	284
5368	813
5369	1387
5370	381
5371	438
5372	233
5373	225
5374	445
5375	364
5376	227
5377	2840
5378	506
5379	481
5380	899
5381	233
5382	631
5383	311
5384	2525
5385	223
5386	235
5387	412
5388	227
5389	261
5390	759
5391	176
5392	518
5393	436
5394	240
5395	633
5396	1215
5397	313
5398	977
5399	194
5400	191
5401	285
5402	2092
5403	281
5404	653
5405	782
5406	166
5407	417
5408	229
5409	292
5410	598
5411	621
5412	1081
5413	452
5414	288
5415	604
5416	1058
5417	327
5418	453
5419	174
5420	215
5421	210
5422	407
5423	325
5424	154
5425	220
5426	330
5427	646
5428	340
5429	7814
5430	1170
5431	279
5432	1600
5433	5893
5434	359
5435	225
5436	387
5437	844
5438	552
5439	458
5440	325
5441	588
5442	206
5443	416
5444	242
5445	412
5446	696
5447	445
5448	382
5449	2977
5450	988
5451	473
5452	477
5453	293
5454	178
5455	1187
5456	157
5457	250
5458	523
5459	6024
5460	983
5461	609
5462	230
5463	193
5464	840
5465	1330
5466	334
5467	212
5468	835
5469	179
5470	658
5471	313
5472	680
5473	589
5474	323
5475	168
5476	178
5477	339
5478	633
5479	325
5480	502
5481	745
5482	455
5483	338
5484	915
5485	348
5486	287
5487	864
5488	1878
5489	413
5490	2390
5491	358
5492	627
5493	1230
5494	393
5495	447
5496	2087
5497	238
5498	171
5499	1196
5500	252
5501	482
5502	504
5503	174
5504	322
5505	1324
5506	388
5507	489
5508	372
5509	377
5510	282
5511	245
5512	262
5513	147
5514	261
5515	196
5516	655
5517	224
5518	236
5519	1892
5520	710
5521	350
5522	350
5523	460
5524	960
5525	235
5526	184
5527	3144
5528	321
5529	247
5530	601
5531	1257
5532	370
5533	246
5534	171
5535	994
5536	265
5537	272
5538	328
5539	275
5540	339
5541	392
5542	374
5543	340
5544	273
5545	272
5546	588
5547	296
5548	1234
5549	655
5550	307
5551	414
5552	433
5553	329
5554	446
5555	325
5556	482
5557	403
5558	402
5559	146
5560	884
5561	1544
5562	243
5563	261
5564	1203
5565	226
5566	152
5567	301
5568	179
5569	304
5570	360
5571	457
